external_id,issue_type,title,description,spec_ref,business_rules,business_rule_details,labels,milestone,priority,story_points,sprint,scope
ctms-epic-00,epic,Engineering Foundation,"## Module
EPIC 0. Engineering Foundation

## External Epic ID
`ctms-epic-00`

## Scope
- Committed: None
- Stretch: None

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-00",,,,,
ctms-epic-01,epic,Authentication and User Management,"## Module
EPIC 1. Authentication and User Management

## External Epic ID
`ctms-epic-01`

## Scope
- Committed: CTMS-01, CTMS-02, CTMS-03, CTMS-04, CTMS-06, CTMS-08
- Stretch: CTMS-05, CTMS-07, CTMS-09

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-01",,,,,
ctms-epic-02,epic,Campsite and Zone Management,"## Module
EPIC 2. Campsite and Zone Management

## External Epic ID
`ctms-epic-02`

## Scope
- Committed: CTMS-10, CTMS-12
- Stretch: CTMS-11, CTMS-13, CTMS-14, CTMS-15, CTMS-16

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-02",,,,,
ctms-epic-03,epic,Trekking Route and Checkpoint Management,"## Module
EPIC 3. Trekking Route and Checkpoint Management

## External Epic ID
`ctms-epic-03`

## Scope
- Committed: CTMS-19, CTMS-20, CTMS-23, CTMS-24
- Stretch: CTMS-21, CTMS-22

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-03",,,,,
ctms-epic-04,epic,Weather Risk Assessment,"## Module
EPIC 4. Weather Risk Assessment

## External Epic ID
`ctms-epic-04`

## Scope
- Committed: None
- Stretch: CTMS-25, CTMS-26, CTMS-27, CTMS-28, CTMS-37

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-04",,,,,
ctms-epic-05,epic,Trip Management,"## Module
EPIC 5. Trip Management

## External Epic ID
`ctms-epic-05`

## Scope
- Committed: CTMS-31, CTMS-32, CTMS-33, CTMS-34, CTMS-35, CTMS-36
- Stretch: CTMS-38, CTMS-39, CTMS-47

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-05",,,,,
ctms-epic-06,epic,Booking and Payment,"## Module
EPIC 6. Booking and Payment

## External Epic ID
`ctms-epic-06`

## Scope
- Committed: CTMS-40, CTMS-41, CTMS-42, CTMS-43, CTMS-44, CTMS-45, CTMS-48, CTMS-49
- Stretch: CTMS-46, CTMS-50, CTMS-51

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-06",,,,,
ctms-epic-07,epic,Equipment and Logistics,"## Module
EPIC 7. Equipment and Logistics

## External Epic ID
`ctms-epic-07`

## Scope
- Committed: CTMS-52, CTMS-53
- Stretch: CTMS-54, CTMS-55, CTMS-56

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-07",,,,,
ctms-epic-08,epic,Porter Management,"## Module
EPIC 8. Porter Management

## External Epic ID
`ctms-epic-08`

## Scope
- Committed: CTMS-57, CTMS-58, CTMS-59, CTMS-60, CTMS-61, CTMS-62
- Stretch: CTMS-63, CTMS-64, CTMS-71

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-08",,,,,
ctms-epic-12,epic,AI Survival Assistant and RAG,"## Module
EPIC 12. AI Survival Assistant and RAG

## External Epic ID
`ctms-epic-12`

## Scope
- Committed: CTMS-65, CTMS-66, CTMS-87, CTMS-88, CTMS-90
- Stretch: CTMS-89, CTMS-91, CTMS-92, CTMS-94

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-12",,,,,
ctms-epic-09,epic,Offline Package,"## Module
EPIC 9. Offline Package

## External Epic ID
`ctms-epic-09`

## Scope
- Committed: CTMS-MVP-67A, CTMS-68, CTMS-69, CTMS-70
- Stretch: CTMS-72

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-09",,,,,
ctms-epic-10,epic,GPS Navigation and Route Deviation,"## Module
EPIC 10. GPS Navigation and Route Deviation

## External Epic ID
`ctms-epic-10`

## Scope
- Committed: CTMS-73, CTMS-74, CTMS-75
- Stretch: CTMS-76, CTMS-77, CTMS-78

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-10",,,,,
ctms-epic-11,epic,Buffer and Synchronization,"## Module
EPIC 11. Buffer and Synchronization

## External Epic ID
`ctms-epic-11`

## Scope
- Committed: CTMS-80, CTMS-81, CTMS-82, CTMS-83
- Stretch: CTMS-84, CTMS-85, CTMS-96

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-11",,,,,
ctms-epic-13,epic,SOS and Emergency Management,"## Module
EPIC 13. SOS and Emergency Management

## External Epic ID
`ctms-epic-13`

## Scope
- Committed: CTMS-93, CTMS-99, CTMS-100
- Stretch: CTMS-95, CTMS-97, CTMS-101, CTMS-111

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-13",,,,,
ctms-epic-14,epic,Real-Time Communication,"## Module
EPIC 14. Real-Time Communication

## External Epic ID
`ctms-epic-14`

## Scope
- Committed: CTMS-98
- Stretch: CTMS-102, CTMS-103, CTMS-104

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-14",,,,,
ctms-epic-15,epic,Host Monitoring Dashboard,"## Module
EPIC 15. Host Monitoring Dashboard

## External Epic ID
`ctms-epic-15`

## Scope
- Committed: None
- Stretch: CTMS-105, CTMS-106, CTMS-107, CTMS-108, CTMS-109

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-15",,,,,
ctms-epic-16,epic,Notifications,"## Module
EPIC 16. Notifications

## External Epic ID
`ctms-epic-16`

## Scope
- Committed: None
- Stretch: CTMS-110, CTMS-112

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-16",,,,,
ctms-epic-17,epic,Reviews and Feedback,"## Module
EPIC 17. Reviews and Feedback

## External Epic ID
`ctms-epic-17`

## Scope
- Committed: None
- Stretch: None

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-17",,,,,
ctms-epic-18,epic,Reports and Evaluation Metrics,"## Module
EPIC 18. Reports and Evaluation Metrics

## External Epic ID
`ctms-epic-18`

## Scope
- Committed: CTMS-117, CTMS-118, CTMS-119, CTMS-120, CTMS-122
- Stretch: None

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-18",,,,,
ctms-epic-19,epic,Administration and Audit,"## Module
EPIC 19. Administration and Audit

## External Epic ID
`ctms-epic-19`

## Scope
- Committed: CTMS-125
- Stretch: CTMS-124

## Notes
This epic groups CTMS backlog stories for GitHub Issues/Projects tracking.
",,,,"ctms,epic,ctms-epic-19",,,,,
CTMS-ENG-01,story,[CTMS-ENG-01] Engineering foundation,"## User Story
Nền tảng kỹ thuật đã hoàn thành để bắt đầu sprint.

## Metadata
- External ID: `CTMS-ENG-01`
- Epic: `ctms-epic-00` / Engineering Foundation
- Priority: `Must Have`
- Story points: `0`
- Sprint: `Sprint 1`
- Scope: `done-before-planning`

## Use Case
Engineering foundation

## Acceptance Criteria
Repository, branching convention, local/dev environment, migration, seed data, CI lint/build/test và smoke E2E framework đã hoàn thành từ 2026-07-26.

## Child Task Checklist
- [ ] `CTMS-ENG-01-T01` Engineering foundation verification

## Blocked By
- None

## Definition of Done
- [ ] All child task checklists are completed.
- [ ] Unit test checklist in each task is verified.
- [ ] E2E checklist in each task is verified or evidence is attached.
- [ ] Linked blockers are resolved or explicitly waived.
",,,,"ctms,story,ctms-eng-01,must-have,sprint-1,done-before-planning,ctms-epic-00",Sprint 1,Must Have,0,Sprint 1,done-before-planning
