story_id,jira_story_key,epic,story_title,status,sprint,commitment,priority,story_points,start_date,end_date,dependency,spec_ref,task_ids,business_rules,acceptance_criteria,linked_items
CTMS-01,,EPIC 1. Authentication,Register with Email or Phone Number,In Progress,Sprint 1,Committed,Must Have,5,2026-07-26,2026-08-08,,/file/spec/ctms-01-register-with-email-or-phone-number.md,"CTMS-01-T01, CTMS-01-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-001, BR-002, BR-003, BR-004",Do not allow duplicate email addresses or phone numbers; validate formats; hash passwords; create the account successfully when the input is valid.,"Blocked by: None
Blocks: CTMS-02, CTMS-05"
CTMS-02,,EPIC 1. Authentication,Verify Account via OTP or Email,In Progress,Sprint 1,Committed,Must Have,5,2026-07-26,2026-08-08,CTMS-01,/file/spec/ctms-02-verify-account-via-otp-or-email.md,"CTMS-02-T01, CTMS-02-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-236, BR-237, BR-005, BR-006, BR-007",OTP must expire; resend attempts must be limited; accounts cannot be activated with an incorrect or expired OTP.,"Blocked by: CTMS-01
Blocks: CTMS-03"
CTMS-03,,EPIC 1. Authentication,Log In,In Progress,Sprint 1,Committed,Must Have,5,2026-07-26,2026-08-08,CTMS-02,/file/spec/ctms-03-log-in.md,"CTMS-03-T01, CTMS-03-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-206, BR-207, BR-209, BR-225, BR-226, BR-008, BR-009, BR-010",Valid credentials return an access token and refresh token; invalid credentials show an appropriate error message; locked accounts cannot log in.,"Blocked by: CTMS-02
Blocks: CTMS-04, CTMS-06, CTMS-07, CTMS-08, CTMS-97, CTMS-109, CTMS-115"
CTMS-04,,EPIC 1. Authentication,Refresh Authentication Session,In Progress,Sprint 1,Committed,Must Have,3,2026-07-26,2026-08-08,CTMS-03,/file/spec/ctms-04-refresh-authentication-session.md,"CTMS-04-T01, CTMS-04-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-236, BR-237, BR-011, BR-012",A valid refresh token creates a new access token; expired or revoked tokens must be rejected.,"Blocked by: CTMS-03
Blocks: None"
CTMS-05,,EPIC 1. Authentication,Reset Forgotten Password,To Do,Sprint 1,Stretch,Must Have,5,2026-07-26,2026-08-08,CTMS-01,/file/spec/ctms-05-reset-forgotten-password.md,"CTMS-05-T01, CTMS-05-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-013, BR-014, BR-015",An OTP or reset link is available; the new password must satisfy password rules; old login sessions are revoked.,"Blocked by: CTMS-01
Blocks: None"
CTMS-06,,EPIC 1. Authentication,"Manage Role-Based Access for Camper, Host, Porter, and Admin",To Do,Sprint 1,Committed,Must Have,8,2026-07-26,2026-08-08,CTMS-03,/file/spec/ctms-06-manage-role-based-access-for-camper-host-porter-and-admin.md,"CTMS-06-T01, CTMS-06-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-228, BR-229, BR-016, BR-017, BR-018",APIs enforce authorization on the backend; users cannot access features outside their role; unauthorized actions return 403.,"Blocked by: CTMS-03
Blocks: CTMS-10, CTMS-16, CTMS-22, CTMS-30, CTMS-34, CTMS-52, CTMS-57, CTMS-59, CTMS-65, CTMS-91, CTMS-123, CTMS-124, CTMS-126"
CTMS-07,,EPIC 1. Authentication,Update Personal Profile and Emergency Contact,To Do,Sprint 1,Committed,Must Have,5,2026-07-26,2026-08-08,CTMS-03,/file/spec/ctms-07-update-personal-profile-and-emergency-contact.md,"CTMS-07-T01, CTMS-07-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-216, BR-217, BR-223, BR-019, BR-020, BR-021",Valid profile information is updated successfully; emergency contacts are saved; access to sensitive data is permission-checked.,"Blocked by: CTMS-03
Blocks: CTMS-09"
CTMS-08,,EPIC 1. Authentication,Log Out from Current Device or All Devices,To Do,Sprint 1,Stretch,Should Have,3,2026-07-26,2026-08-08,CTMS-03,/file/spec/ctms-08-log-out-from-current-device-or-all-devices.md,"CTMS-08-T01, CTMS-08-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-206, BR-207, BR-209, BR-022, BR-023",The current token is revoked; the log out from all devices option invalidates every refresh token.,"Blocked by: CTMS-03
Blocks: None"
CTMS-09,,EPIC 1. Authentication,Store Important Health Information,To Do,Sprint 1,Stretch,Should Have,5,2026-07-26,2026-08-08,CTMS-07,/file/spec/ctms-09-store-important-health-information.md,"CTMS-09-T01, CTMS-09-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-216, BR-217, BR-223, BR-232, BR-233, BR-024, BR-025",Only the Host or Porter for the related trip can view the information; the user can edit or revoke sharing permission.,"Blocked by: CTMS-07
Blocks: None"
CTMS-123,,EPIC 19. Administration,Manage User Accounts,To Do,Sprint 1,Stretch,Must Have,5,2026-07-26,2026-08-08,CTMS-06,/file/spec/ctms-123-manage-user-accounts.md,"CTMS-123-T01, CTMS-123-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-232, BR-233, BR-192, BR-193","Search, view, lock, and unlock accounts; do not hard-delete related data.","Blocked by: CTMS-06
Blocks: None"
