story_id,jira_summary,use_case,sprint,commitment,spec_ref,business_rules,business_rule_details
CTMS-01,[CTMS-01] Register with Email or Phone Number,Đăng ký tài khoản bằng email hoặc số điện thoại,Sprint 1,Committed,/file/spec/ctms-01-register-with-email-or-phone-number.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-001, BR-002, BR-003, BR-004","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-02,[CTMS-02] Verify Account via OTP or Email,Xác minh tài khoản bằng OTP hoặc email,Sprint 1,Committed,/file/spec/ctms-02-verify-account-via-otp-or-email.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-236, BR-237, BR-005, BR-006, BR-007","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-03,[CTMS-03] Log In,Đăng nhập,Sprint 1,Committed,/file/spec/ctms-03-log-in.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-206, BR-207, BR-209, BR-225, BR-226, BR-008, BR-009, BR-010","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-04,[CTMS-04] Refresh Authentication Session,Làm mới phiên đăng nhập,Sprint 1,Committed,/file/spec/ctms-04-refresh-authentication-session.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-236, BR-237, BR-011, BR-012","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-05,[CTMS-05] Reset Forgotten Password,Đặt lại mật khẩu khi quên mật khẩu,Sprint 1,Stretch,/file/spec/ctms-05-reset-forgotten-password.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-013, BR-014, BR-015","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-06,"[CTMS-06] Manage Role-Based Access for Camper, Host, Porter, and Admin","Phân quyền theo Camper, Host, Porter và Admin",Sprint 1,Committed,/file/spec/ctms-06-manage-role-based-access-for-camper-host-porter-and-admin.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-228, BR-229, BR-016, BR-017, BR-018","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-07,[CTMS-07] Update Personal Profile and Emergency Contact,Cập nhật hồ sơ cá nhân và người liên hệ khẩn cấp,Sprint 1,Committed,/file/spec/ctms-07-update-personal-profile-and-emergency-contact.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-216, BR-217, BR-223, BR-019, BR-020, BR-021","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-08,[CTMS-08] Log Out from Current Device or All Devices,Đăng xuất khỏi thiết bị hiện tại hoặc toàn bộ thiết bị,Sprint 1,Stretch,/file/spec/ctms-08-log-out-from-current-device-or-all-devices.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-206, BR-207, BR-209, BR-022, BR-023","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-09,[CTMS-09] Store Important Health Information,Lưu thông tin sức khỏe cần lưu ý,Sprint 1,Stretch,/file/spec/ctms-09-store-important-health-information.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-216, BR-217, BR-223, BR-232, BR-233, BR-024, BR-025","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-10,[CTMS-10] Create Campsite,Tạo campsite,Sprint 2,Committed,/file/spec/ctms-10-create-campsite.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-210, BR-211, BR-234, BR-235, BR-218, BR-219, BR-026, BR-027, BR-028","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-11,[CTMS-11] Edit Campsite Information,Chỉnh sửa thông tin campsite,Sprint 2,Stretch,/file/spec/ctms-11-edit-campsite-information.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-221, BR-222, BR-223, BR-224, BR-029, BR-030, BR-031","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-12,[CTMS-12] Create Zones in Campsite,Tạo các zone trong campsite,Sprint 2,Stretch,/file/spec/ctms-12-create-zones-in-campsite.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-032","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-13,[CTMS-13] Schedule Campsite or Zone Closure,Lập lịch đóng campsite hoặc zone,Sprint 2,Stretch,/file/spec/ctms-13-schedule-campsite-or-zone-closure.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-218, BR-219, BR-033, BR-034, BR-035","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-14,[CTMS-14] Update Zone Status,Cập nhật trạng thái zone,Sprint 2,Stretch,/file/spec/ctms-14-update-zone-status.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-225, BR-226, BR-234, BR-235, BR-036, BR-037, BR-038","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-15,[CTMS-15] Manage Campsite Images,Quản lý hình ảnh campsite,Sprint 2,Stretch,/file/spec/ctms-15-manage-campsite-images.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-234, BR-235, BR-039, BR-040, BR-041","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-16,[CTMS-16] Approve Campsite Before Publishing,Phê duyệt campsite trước khi công khai,Sprint 2,Stretch,/file/spec/ctms-16-approve-campsite-before-publishing.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-042, BR-043, BR-044","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-17,[CTMS-17] Search Campsites,Tìm kiếm campsite,Sprint 2,Stretch,/file/spec/ctms-17-search-campsites.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-234, BR-235, BR-045, BR-046, BR-047","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-18,[CTMS-18] View Campsite Details,Xem chi tiết campsite,Sprint 2,Stretch,/file/spec/ctms-18-view-campsite-details.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-228, BR-229, BR-232, BR-233, BR-234, BR-235, BR-048, BR-049","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-19,[CTMS-19] Create Trekking Route on Map,Tạo trekking route trên bản đồ,Sprint 2,Committed,/file/spec/ctms-19-create-trekking-route-on-map.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-218, BR-219, BR-050, BR-051","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-20,[CTMS-20] Create Checkpoint on Route,Tạo checkpoint trên route,Sprint 2,Committed,/file/spec/ctms-20-create-checkpoint-on-route.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-218, BR-219, BR-052","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-21,[CTMS-21] Close or Open Route when Conditions Change,Đóng hoặc mở route khi điều kiện thay đổi,Sprint 2,Stretch,/file/spec/ctms-21-close-or-open-route-when-conditions-change.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-210, BR-211, BR-225, BR-226, BR-053, BR-054","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-22,[CTMS-22] Approve Route,Phê duyệt route,Sprint 2,Committed,/file/spec/ctms-22-approve-route.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-055, BR-056, BR-057, BR-058","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-23,[CTMS-23] Mark Danger Zones and Shelters,Đánh dấu vùng nguy hiểm và nơi trú ẩn,Sprint 2,Committed,/file/spec/ctms-23-mark-danger-zones-and-shelters.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-238, BR-239, BR-059, BR-060, BR-061","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-24,[CTMS-24] View Route Information Before Joining,Xem thông tin route trước khi tham gia,Sprint 2,Stretch,/file/spec/ctms-24-view-route-information-before-joining.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-062, BR-063","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-25,[CTMS-25] Fetch Weather Data for Trekking Area,Lấy dữ liệu thời tiết cho khu vực trekking,Sprint 2,Committed,/file/spec/ctms-25-fetch-weather-data-for-trekking-area.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-228, BR-229, BR-064, BR-065","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-26,[CTMS-26] Calculate Weather Risk Score by Multiple Criteria,Tính Weather Risk Score theo nhiều tiêu chí,Sprint 2,Committed,/file/spec/ctms-26-calculate-weather-risk-score-by-multiple-criteria.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-066, BR-067, BR-068","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-27,[CTMS-27] Explain Risk Level Reasons,Biết nguyên nhân của mức rủi ro,Sprint 2,Committed,/file/spec/ctms-27-explain-risk-level-reasons.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-069, BR-070","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-28,[CTMS-28] Block New Registration when Route is Red,Chặn đăng ký mới khi route ở mức Red,Sprint 2,Committed,/file/spec/ctms-28-block-new-registration-when-route-is-red.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-206, BR-207, BR-209, BR-071, BR-072, BR-073","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-29,[CTMS-29] Use LLM to Explain Weather Risk as Clear Advice,LLM diễn giải Weather Risk thành lời khuyên rõ ràng,Sprint 2,Committed,/file/spec/ctms-29-use-llm-to-explain-weather-risk-as-clear-advice.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-228, BR-229, BR-074, BR-075, BR-076","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-30,[CTMS-30] Configure Weather Risk Rules,Cấu hình Weather Risk rules,Sprint 2,Stretch,/file/spec/ctms-30-configure-weather-risk-rules.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-077, BR-078, BR-079","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-31,[CTMS-31] Check Zone Capacity by Date,Kiểm tra sức chứa zone theo ngày,Sprint 3,Stretch,/file/spec/ctms-31-check-zone-capacity-by-date.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-080, BR-081, BR-082","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-32,[CTMS-32] Create Trip,Tạo Trip,Sprint 3,Committed,/file/spec/ctms-32-create-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-083, BR-084, BR-085","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-33,[CTMS-33] Configure Overnight Stays for Trip,Cấu hình đêm nghỉ của Trip,Sprint 3,Stretch,/file/spec/ctms-33-configure-overnight-stays-for-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-086, BR-087, BR-088, BR-089, BR-090","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-34,[CTMS-34] Approve and Publish Trip,Phê duyệt và công khai Trip,Sprint 3,Committed,/file/spec/ctms-34-approve-and-publish-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-091, BR-092, BR-093","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-35,[CTMS-35] Prevent Trip and Zone Overcapacity,Ngăn vượt sức chứa Trip và zone,Sprint 3,Committed,/file/spec/ctms-35-prevent-trip-and-zone-overcapacity.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-094, BR-095, BR-096, BR-097, BR-098","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-36,[CTMS-36] Search and View Trip Details,Tìm kiếm và xem chi tiết Trip,Sprint 3,Committed,/file/spec/ctms-36-search-and-view-trip-details.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-218, BR-219, BR-099, BR-100, BR-101","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-37,[CTMS-37] View Risk Level Before Trekking Registration,Xem mức rủi ro trước khi đăng ký trekking,Sprint 3,Committed,/file/spec/ctms-37-view-risk-level-before-trekking-registration.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-232, BR-233, BR-218, BR-219, BR-102","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-38,[CTMS-38] Edit Trip,Chỉnh sửa Trip,Sprint 3,Stretch,/file/spec/ctms-38-edit-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-234, BR-235, BR-218, BR-219, BR-103, BR-104, BR-105","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-39,[CTMS-39] Manage Trip Images,Quản lý hình ảnh Trip,Sprint 3,Stretch,/file/spec/ctms-39-manage-trip-images.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-234, BR-235, BR-106, BR-107, BR-108","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-40,[CTMS-40] Create Booking for Trip,Tạo booking cho Trip,Sprint 3,Committed,/file/spec/ctms-40-create-booking-for-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-109, BR-110, BR-111","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-41,[CTMS-41] Add Members to Booking,Thêm thành viên vào booking,Sprint 3,Committed,/file/spec/ctms-41-add-members-to-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-112, BR-113, BR-114, BR-115","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-42,[CTMS-42] View Booking Details,Xem chi tiết booking,Sprint 3,Committed,/file/spec/ctms-42-view-booking-details.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-232, BR-233, BR-218, BR-219, BR-116, BR-117","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
