Story ID,Sprint,Commitment,Epic,Use Case,Applicable BRs
CTMS-01,Sprint 1,Committed,EPIC 1. Authentication,Đăng ký tài khoản bằng email hoặc số điện thoại,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-186, BR-187, BR-200, BR-201, BR-206, BR-001, BR-002, BR-003, BR-004, BR-005"
CTMS-02,Sprint 1,Committed,EPIC 1. Authentication,Xác minh tài khoản bằng OTP hoặc email,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-186, BR-187, BR-200, BR-201, BR-206, BR-222, BR-223, BR-006, BR-007, BR-008"
CTMS-03,Sprint 1,Committed,EPIC 1. Authentication,Đăng nhập,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-186, BR-187, BR-200, BR-201, BR-206, BR-192, BR-193, BR-195, BR-211, BR-212, BR-009, BR-010, BR-011"
CTMS-04,Sprint 1,Committed,EPIC 1. Authentication,Làm mới phiên đăng nhập,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-186, BR-187, BR-200, BR-201, BR-206, BR-222, BR-223, BR-012, BR-013"
CTMS-05,Sprint 1,Stretch,EPIC 1. Authentication,Đặt lại mật khẩu khi quên mật khẩu,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-186, BR-187, BR-200, BR-201, BR-206, BR-014, BR-015, BR-016"
CTMS-06,Sprint 1,Committed,EPIC 1. Authentication,"Phân quyền theo Camper, Host, Porter và Admin","BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-214, BR-215, BR-017, BR-018, BR-019"
CTMS-07,Sprint 1,Committed,EPIC 1. Authentication,Cập nhật hồ sơ cá nhân và người liên hệ khẩn cấp,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-202, BR-203, BR-209, BR-020, BR-021, BR-022"
CTMS-08,Sprint 1,Stretch,EPIC 1. Authentication,Đăng xuất khỏi thiết bị hiện tại hoặc toàn bộ thiết bị,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-186, BR-187, BR-200, BR-201, BR-206, BR-192, BR-193, BR-195, BR-023, BR-024"
CTMS-09,Sprint 1,Stretch,EPIC 1. Authentication,Lưu thông tin sức khỏe cần lưu ý,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-202, BR-203, BR-209, BR-218, BR-219, BR-025, BR-026"
CTMS-10,Sprint 2,Committed,EPIC 2. Campsite Management,Tạo campsite,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-186, BR-187, BR-200, BR-201, BR-206, BR-196, BR-197, BR-220, BR-221, BR-204, BR-205, BR-027, BR-028, BR-029"
CTMS-11,Sprint 2,Stretch,EPIC 2. Campsite Management,Chỉnh sửa và hoàn thiện thông tin campsite,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-207, BR-208, BR-209, BR-210, BR-030, BR-031, BR-032"
CTMS-15,Sprint 2,Stretch,EPIC 2. Campsite Management,Quản lý hình ảnh campsite,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-220, BR-221, BR-033, BR-034, BR-035"
CTMS-16,Sprint 2,Stretch,EPIC 2. Campsite Management,Phê duyệt campsite trước khi công khai,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-207, BR-208, BR-209, BR-210, BR-211, BR-212, BR-036, BR-037, BR-038"
CTMS-17,Sprint 2,Stretch,EPIC 2. Campsite Management,Tìm kiếm campsite,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-218, BR-219, BR-220, BR-221, BR-039, BR-040, BR-041, BR-232"
CTMS-18,Sprint 2,Stretch,EPIC 2. Campsite Management,Xem chi tiết campsite,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-214, BR-215, BR-218, BR-219, BR-220, BR-221, BR-042, BR-055, BR-232"
CTMS-19,Sprint 2,Committed,EPIC 3. Trekking Route and Checkpoint Management,Tạo trekking route trên bản đồ,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-204, BR-205, BR-043, BR-044, BR-232"
CTMS-20,Sprint 2,Committed,EPIC 3. Trekking Route and Checkpoint Management,Tạo checkpoint trên route,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-204, BR-205, BR-045, BR-232"
CTMS-21,Sprint 2,Stretch,EPIC 3. Trekking Route and Checkpoint Management,Đóng hoặc mở route khi điều kiện thay đổi,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-186, BR-187, BR-200, BR-201, BR-206, BR-196, BR-197, BR-211, BR-212, BR-046, BR-047, BR-232"
CTMS-22,Sprint 2,Committed,EPIC 3. Trekking Route and Checkpoint Management,Phê duyệt route,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-207, BR-208, BR-209, BR-210, BR-211, BR-212, BR-048, BR-049, BR-050, BR-051, BR-232"
CTMS-23,Sprint 2,Committed,EPIC 3. Trekking Route and Checkpoint Management,Đánh dấu vùng nguy hiểm và nơi trú ẩn,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-224, BR-225, BR-052, BR-053, BR-054, BR-232"
CTMS-25,Sprint 2,Committed,EPIC 4. Weather Risk Assessment,Lấy dữ liệu thời tiết cho khu vực trekking,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-214, BR-215, BR-056, BR-057"
CTMS-26,Sprint 2,Committed,EPIC 4. Weather Risk Assessment,Tính Weather Risk Score theo nhiều tiêu chí,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-058, BR-059, BR-060"
CTMS-27,Sprint 2,Committed,EPIC 4. Weather Risk Assessment,Biết nguyên nhân của mức rủi ro,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-061, BR-062"
CTMS-28,Sprint 2,Committed,EPIC 4. Weather Risk Assessment,Chặn đăng ký mới khi route ở mức Red,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-186, BR-187, BR-200, BR-201, BR-206, BR-192, BR-193, BR-195, BR-063, BR-064, BR-233"
CTMS-29,Sprint 2,Committed,EPIC 4. Weather Risk Assessment,LLM diễn giải Weather Risk thành lời khuyên rõ ràng,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-214, BR-215, BR-066, BR-067, BR-068, BR-234"
CTMS-30,Sprint 2,Stretch,EPIC 4. Weather Risk Assessment,Cấu hình Weather Risk rules,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-186, BR-187, BR-200, BR-201, BR-206, BR-196, BR-197, BR-207, BR-208, BR-209, BR-210, BR-069, BR-070, BR-071"
CTMS-32,Sprint 3,Committed,EPIC 5. Trip Management,Tạo Trip,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-204, BR-205, BR-072, BR-073, BR-074"
CTMS-33,Sprint 3,Stretch,EPIC 5. Trip Management,Cấu hình waypoint và đêm nghỉ của Trip,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-192, BR-193, BR-195, BR-075, BR-076, BR-077, BR-078, BR-079, BR-236"
CTMS-34,Sprint 3,Committed,EPIC 5. Trip Management,Phê duyệt và công khai Trip,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-207, BR-208, BR-209, BR-210, BR-211, BR-212, BR-080, BR-081, BR-082"
CTMS-35,Sprint 3,Committed,EPIC 5. Trip Management,Ngăn booking vượt sức chứa Trip,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-192, BR-193, BR-195, BR-083, BR-084, BR-085, BR-086, BR-087"
CTMS-36,Sprint 3,Committed,EPIC 5. Trip Management,Tìm kiếm và xem chi tiết Trip,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-218, BR-219, BR-204, BR-205, BR-088, BR-089, BR-090, BR-091, BR-232, BR-233"
CTMS-37,Sprint 3,Committed,EPIC 4. Weather Risk Assessment,Xem mức rủi ro trước khi đăng ký trekking,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-186, BR-187, BR-200, BR-201, BR-206, BR-218, BR-219, BR-204, BR-205, BR-091"
CTMS-38,Sprint 3,Stretch,EPIC 5. Trip Management,Chỉnh sửa Trip,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-207, BR-208, BR-209, BR-210, BR-211, BR-212, BR-220, BR-221, BR-204, BR-205, BR-092, BR-093, BR-094"
CTMS-39,Sprint 3,Stretch,EPIC 5. Trip Management,Quản lý hình ảnh Trip,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-220, BR-221, BR-095, BR-096, BR-097"
CTMS-40,Sprint 3,Committed,EPIC 6. Booking and Payment,Tạo booking cho Trip,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-204, BR-205, BR-098, BR-099, BR-100, BR-233"
CTMS-41,Sprint 3,Committed,EPIC 6. Booking and Payment,Thêm thành viên vào booking,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-192, BR-193, BR-195, BR-101, BR-102, BR-103, BR-104"
CTMS-42,Sprint 3,Committed,EPIC 6. Booking and Payment,Xem chi tiết booking,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-218, BR-219, BR-204, BR-205, BR-105"
CTMS-43,Sprint 3,Committed,EPIC 6. Booking and Payment,Thanh toán booking,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-194, BR-106, BR-107, BR-108"
CTMS-44,Sprint 3,Stretch,EPIC 6. Booking and Payment,Tự động hết hạn booking,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-207, BR-208, BR-209, BR-210, BR-211, BR-212, BR-222, BR-223, BR-204, BR-205, BR-109, BR-110, BR-111, BR-112, BR-113"
CTMS-45,Sprint 3,Stretch,EPIC 6. Booking and Payment,Hủy booking theo chính sách,"BR-188, BR-190, BR-191, BR-216, BR-217, BR-228, BR-229, BR-230, BR-196, BR-197, BR-192, BR-193, BR-195, BR-207, BR-208, BR-209, BR-210, BR-114, BR-115, BR-116, BR-117, BR-118"
